,Unnamed: 0,L,N_part,size_mesh,E,mu,rho,E_reduction,BC_left,BC_right,section_type,b,h,t,jobname,n_part_damage,i_part_damage,ratio_reduction,Mode_1,Mode_2,Mode_3,Mode_4,Mode_5,Mode_6,Mode_7,Mode_8,Mode_9,Mode_10,label
3714,3714,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_3714,1,5,0.25,70.883,289.3,631.99,1118.5,1710.1,2406.1,2894.7,3204.6,4064.4,5000.5,unhealthy
3715,3715,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_3715,1,6,0.25,70.883,289.3,631.99,1118.5,1710.1,2406.1,2894.7,3204.6,4064.4,5000.5,unhealthy
3716,3716,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_3716,1,7,0.25,71.278,284.8,643.96,1106.0,1710.7,2418.6,2877.9,3191.3,4069.3,5000.8,unhealthy
3717,3717,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_3717,1,8,0.25,71.934,281.94,636.86,1125.9,1709.4,2398.0,2851.7,3200.5,4071.9,5001.2,unhealthy
3718,3718,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_3718,1,9,0.25,72.612,284.51,629.01,1106.9,1711.2,2419.3,2825.9,3207.5,4068.4,5001.6,unhealthy
3719,3719,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,fixed,fixed,I-section,0.055,0.05,0.005,jobbeam_3719,1,10,0.25,73.041,289.25,640.82,1117.4,1708.5,2403.8,2809.0,3192.9,4063.3,5001.2,unhealthy
3720,3720,2.5,10,0.05,210000000000.0,0.3,1000,210000000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_3720,0,-1,0.0,147.61,575.19,1243.0,2100.4,2897.8,3097.6,4192.4,5351.8,5792.7,6551.4,healthy
3721,3721,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_3721,1,1,0.05,147.57,574.68,1241.0,2095.7,2883.2,3089.5,4180.9,5337.4,5766.3,6534.3,healthy
3722,3722,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_3722,1,2,0.05,147.44,573.3,1237.8,2093.0,2885.9,3089.6,4182.8,5338.7,5782.1,6534.4,healthy
3723,3723,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_3723,1,3,0.05,147.22,572.45,1239.8,2097.5,2890.2,3089.5,4179.9,5338.0,5791.8,6534.4,healthy
3724,3724,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_3724,1,4,0.05,147.01,573.31,1241.8,2092.9,2894.6,3089.6,4182.8,5337.2,5781.9,6534.4,healthy
3725,3725,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_3725,1,5,0.05,146.87,574.69,1238.6,2095.7,2897.3,3089.6,4181.0,5338.4,5766.1,6534.3,healthy
3726,3726,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_3726,1,6,0.05,146.87,574.69,1238.6,2095.7,2897.3,3089.6,4181.0,5338.4,5766.1,6534.3,healthy
3727,3727,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_3727,1,7,0.05,147.01,573.31,1241.8,2092.9,2894.6,3089.6,4182.8,5337.2,5781.9,6534.4,healthy
3728,3728,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_3728,1,8,0.05,147.22,572.45,1239.8,2097.5,2890.2,3089.5,4179.9,5338.0,5791.8,6534.4,healthy
3729,3729,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_3729,1,9,0.05,147.44,573.3,1237.8,2093.0,2885.9,3089.6,4182.8,5338.7,5782.1,6534.4,healthy
3730,3730,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_3730,1,10,0.05,147.57,574.68,1241.0,2095.7,2883.2,3089.5,4180.9,5337.4,5766.3,6534.3,healthy
3731,3731,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_3731,1,1,0.15,147.49,573.51,1236.3,2084.7,2849.6,3070.9,4155.1,5305.3,5707.5,6496.2,unhealthy
3732,3732,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_3732,1,2,0.15,147.04,568.91,1226.0,2076.6,2858.7,3071.8,4160.8,5308.0,5758.2,6495.6,unhealthy
3733,3733,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_3733,1,3,0.15,146.32,566.26,1232.6,2090.5,2872.9,3071.2,4152.4,5306.6,5789.5,6495.2,unhealthy
3734,3734,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_3734,1,4,0.15,145.62,569.07,1238.9,2076.2,2887.2,3071.6,4160.6,5304.9,5756.5,6495.6,unhealthy
3735,3735,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_3735,1,5,0.15,145.19,573.53,1228.5,2085.2,2896.2,3071.4,4155.6,5307.5,5704.9,6496.3,unhealthy
3736,3736,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_3736,1,6,0.15,145.19,573.53,1228.5,2085.2,2896.2,3071.4,4155.6,5307.5,5704.9,6496.3,unhealthy
3737,3737,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_3737,1,7,0.15,145.62,569.07,1238.9,2076.2,2887.2,3071.6,4160.6,5304.9,5756.5,6495.6,unhealthy
3738,3738,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_3738,1,8,0.15,146.32,566.26,1232.6,2090.5,2872.9,3071.2,4152.4,5306.6,5789.5,6495.2,unhealthy
3739,3739,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_3739,1,9,0.15,147.04,568.91,1226.0,2076.6,2858.7,3071.8,4160.8,5308.0,5758.2,6495.6,unhealthy
3740,3740,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_3740,1,10,0.15,147.49,573.51,1236.3,2084.7,2849.6,3070.9,4155.1,5305.3,5707.5,6496.2,unhealthy
3741,3741,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_3741,1,1,0.25,147.38,572.01,1230.3,2071.0,2809.0,3048.3,4124.4,5267.9,5639.3,6451.9,unhealthy
3742,3742,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_3742,1,2,0.25,146.54,563.5,1212.0,2057.8,2825.9,3051.0,4133.4,5269.9,5730.3,6449.2,unhealthy
3743,3743,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_3743,1,3,0.25,145.2,558.85,1224.2,2081.8,2851.7,3049.2,4121.1,5269.1,5786.7,6446.8,unhealthy
3744,3744,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_3744,1,4,0.25,143.9,564.02,1235.2,2056.7,2877.9,3050.5,4132.9,5267.9,5724.5,6448.5,unhealthy
3745,3745,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_3745,1,5,0.25,143.13,572.11,1216.7,2072.5,2894.7,3049.8,4125.8,5269.6,5630.2,6451.8,unhealthy
3746,3746,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_3746,1,6,0.25,143.13,572.11,1216.7,2072.5,2894.7,3049.8,4125.8,5269.6,5630.2,6451.8,unhealthy
3747,3747,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_3747,1,7,0.25,143.9,564.02,1235.2,2056.7,2877.9,3050.5,4132.9,5267.9,5724.5,6448.5,unhealthy
3748,3748,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_3748,1,8,0.25,145.2,558.85,1224.2,2081.8,2851.7,3049.2,4121.1,5269.1,5786.7,6446.8,unhealthy
3749,3749,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_3749,1,9,0.25,146.54,563.5,1212.0,2057.8,2825.9,3051.0,4133.4,5269.9,5730.3,6449.2,unhealthy
3750,3750,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,pinned,I-section,0.055,0.1,0.001,jobbeam_3750,1,10,0.25,147.38,572.01,1230.3,2071.0,2809.0,3048.3,4124.4,5267.9,5639.3,6451.9,unhealthy
3751,3751,2.5,10,0.05,210000000000.0,0.3,1000,210000000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_3751,0,-1,0.0,147.61,575.19,1243.0,2100.4,2897.8,3097.6,4192.4,5351.8,5792.7,6551.4,healthy
3752,3752,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_3752,1,1,0.05,147.57,574.68,1241.0,2095.7,2883.2,3089.5,4180.9,5337.4,5766.3,6534.3,healthy
3753,3753,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_3753,1,2,0.05,147.44,573.3,1237.8,2093.0,2885.9,3089.6,4182.8,5338.7,5782.1,6534.4,healthy
3754,3754,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_3754,1,3,0.05,147.22,572.45,1239.8,2097.5,2890.2,3089.5,4179.9,5338.0,5791.8,6534.4,healthy
3755,3755,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_3755,1,4,0.05,147.01,573.31,1241.8,2092.9,2894.6,3089.6,4182.8,5337.2,5781.9,6534.4,healthy
3756,3756,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_3756,1,5,0.05,146.87,574.69,1238.6,2095.7,2897.3,3089.6,4181.0,5338.4,5766.1,6534.3,healthy
3757,3757,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_3757,1,6,0.05,146.87,574.69,1238.6,2095.7,2897.3,3089.6,4181.0,5338.4,5766.1,6534.3,healthy
3758,3758,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_3758,1,7,0.05,147.01,573.31,1241.8,2092.9,2894.6,3089.6,4182.8,5337.2,5781.9,6534.4,healthy
3759,3759,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_3759,1,8,0.05,147.22,572.45,1239.8,2097.5,2890.2,3089.5,4179.9,5338.0,5791.8,6534.4,healthy
3760,3760,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_3760,1,9,0.05,147.44,573.3,1237.8,2093.0,2885.9,3089.6,4182.8,5338.7,5782.1,6534.4,healthy
3761,3761,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_3761,1,10,0.05,147.57,574.68,1241.0,2095.7,2883.2,3089.5,4180.9,5337.4,5766.3,6534.3,healthy
3762,3762,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_3762,1,1,0.15,147.49,573.51,1236.3,2084.7,2849.6,3070.9,4155.1,5305.3,5707.5,6496.2,unhealthy
3763,3763,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_3763,1,2,0.15,147.04,568.91,1226.0,2076.6,2858.7,3071.8,4160.8,5308.0,5758.2,6495.6,unhealthy
3764,3764,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_3764,1,3,0.15,146.32,566.26,1232.6,2090.5,2872.9,3071.2,4152.4,5306.6,5789.5,6495.2,unhealthy
3765,3765,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_3765,1,4,0.15,145.62,569.07,1238.9,2076.2,2887.2,3071.6,4160.6,5304.9,5756.5,6495.6,unhealthy
3766,3766,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_3766,1,5,0.15,145.19,573.53,1228.5,2085.2,2896.2,3071.4,4155.6,5307.5,5704.9,6496.3,unhealthy
3767,3767,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_3767,1,6,0.15,145.19,573.53,1228.5,2085.2,2896.2,3071.4,4155.6,5307.5,5704.9,6496.3,unhealthy
3768,3768,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_3768,1,7,0.15,145.62,569.07,1238.9,2076.2,2887.2,3071.6,4160.6,5304.9,5756.5,6495.6,unhealthy
3769,3769,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_3769,1,8,0.15,146.32,566.26,1232.6,2090.5,2872.9,3071.2,4152.4,5306.6,5789.5,6495.2,unhealthy
3770,3770,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_3770,1,9,0.15,147.04,568.91,1226.0,2076.6,2858.7,3071.8,4160.8,5308.0,5758.2,6495.6,unhealthy
3771,3771,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_3771,1,10,0.15,147.49,573.51,1236.3,2084.7,2849.6,3070.9,4155.1,5305.3,5707.5,6496.2,unhealthy
3772,3772,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_3772,1,1,0.25,147.38,572.01,1230.3,2071.0,2809.0,3048.3,4124.4,5267.9,5639.3,6451.9,unhealthy
3773,3773,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_3773,1,2,0.25,146.54,563.5,1212.0,2057.8,2825.9,3051.0,4133.4,5269.9,5730.3,6449.2,unhealthy
3774,3774,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_3774,1,3,0.25,145.2,558.85,1224.2,2081.8,2851.7,3049.2,4121.1,5269.1,5786.7,6446.8,unhealthy
3775,3775,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_3775,1,4,0.25,143.9,564.02,1235.2,2056.7,2877.9,3050.5,4132.9,5267.9,5724.5,6448.5,unhealthy
3776,3776,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_3776,1,5,0.25,143.13,572.11,1216.7,2072.5,2894.7,3049.8,4125.8,5269.6,5630.2,6451.8,unhealthy
3777,3777,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_3777,1,6,0.25,143.13,572.11,1216.7,2072.5,2894.7,3049.8,4125.8,5269.6,5630.2,6451.8,unhealthy
3778,3778,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_3778,1,7,0.25,143.9,564.02,1235.2,2056.7,2877.9,3050.5,4132.9,5267.9,5724.5,6448.5,unhealthy
3779,3779,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_3779,1,8,0.25,145.2,558.85,1224.2,2081.8,2851.7,3049.2,4121.1,5269.1,5786.7,6446.8,unhealthy
3780,3780,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_3780,1,9,0.25,146.54,563.5,1212.0,2057.8,2825.9,3051.0,4133.4,5269.9,5730.3,6449.2,unhealthy
3781,3781,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,pinned,fixed,I-section,0.055,0.1,0.001,jobbeam_3781,1,10,0.25,147.38,572.01,1230.3,2071.0,2809.0,3048.3,4124.4,5267.9,5639.3,6451.9,unhealthy
3782,3782,2.5,10,0.05,210000000000.0,0.3,1000,210000000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_3782,0,-1,0.0,147.61,575.19,1243.0,2100.4,2897.8,3097.6,4192.4,5351.8,5792.7,6551.4,healthy
3783,3783,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_3783,1,1,0.05,147.57,574.68,1241.0,2095.7,2883.2,3089.5,4180.9,5337.4,5766.3,6534.3,healthy
3784,3784,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_3784,1,2,0.05,147.44,573.3,1237.8,2093.0,2885.9,3089.6,4182.8,5338.7,5782.1,6534.4,healthy
3785,3785,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_3785,1,3,0.05,147.22,572.45,1239.8,2097.5,2890.2,3089.5,4179.9,5338.0,5791.8,6534.4,healthy
3786,3786,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_3786,1,4,0.05,147.01,573.31,1241.8,2092.9,2894.6,3089.6,4182.8,5337.2,5781.9,6534.4,healthy
3787,3787,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_3787,1,5,0.05,146.87,574.69,1238.6,2095.7,2897.3,3089.6,4181.0,5338.4,5766.1,6534.3,healthy
3788,3788,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_3788,1,6,0.05,146.87,574.69,1238.6,2095.7,2897.3,3089.6,4181.0,5338.4,5766.1,6534.3,healthy
3789,3789,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_3789,1,7,0.05,147.01,573.31,1241.8,2092.9,2894.6,3089.6,4182.8,5337.2,5781.9,6534.4,healthy
3790,3790,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_3790,1,8,0.05,147.22,572.45,1239.8,2097.5,2890.2,3089.5,4179.9,5338.0,5791.8,6534.4,healthy
3791,3791,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_3791,1,9,0.05,147.44,573.3,1237.8,2093.0,2885.9,3089.6,4182.8,5338.7,5782.1,6534.4,healthy
3792,3792,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_3792,1,10,0.05,147.57,574.68,1241.0,2095.7,2883.2,3089.5,4180.9,5337.4,5766.3,6534.3,healthy
3793,3793,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_3793,1,1,0.15,147.49,573.51,1236.3,2084.7,2849.6,3070.9,4155.1,5305.3,5707.5,6496.2,unhealthy
3794,3794,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_3794,1,2,0.15,147.04,568.91,1226.0,2076.6,2858.7,3071.8,4160.8,5308.0,5758.2,6495.6,unhealthy
3795,3795,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_3795,1,3,0.15,146.32,566.26,1232.6,2090.5,2872.9,3071.2,4152.4,5306.6,5789.5,6495.2,unhealthy
3796,3796,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_3796,1,4,0.15,145.62,569.07,1238.9,2076.2,2887.2,3071.6,4160.6,5304.9,5756.5,6495.6,unhealthy
3797,3797,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_3797,1,5,0.15,145.19,573.53,1228.5,2085.2,2896.2,3071.4,4155.6,5307.5,5704.9,6496.3,unhealthy
3798,3798,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_3798,1,6,0.15,145.19,573.53,1228.5,2085.2,2896.2,3071.4,4155.6,5307.5,5704.9,6496.3,unhealthy
3799,3799,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_3799,1,7,0.15,145.62,569.07,1238.9,2076.2,2887.2,3071.6,4160.6,5304.9,5756.5,6495.6,unhealthy
3800,3800,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_3800,1,8,0.15,146.32,566.26,1232.6,2090.5,2872.9,3071.2,4152.4,5306.6,5789.5,6495.2,unhealthy
3801,3801,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_3801,1,9,0.15,147.04,568.91,1226.0,2076.6,2858.7,3071.8,4160.8,5308.0,5758.2,6495.6,unhealthy
3802,3802,2.5,10,0.05,210000000000.0,0.3,1000,178500000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_3802,1,10,0.15,147.49,573.51,1236.3,2084.7,2849.6,3070.9,4155.1,5305.3,5707.5,6496.2,unhealthy
3803,3803,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_3803,1,1,0.25,147.38,572.01,1230.3,2071.0,2809.0,3048.3,4124.4,5267.9,5639.3,6451.9,unhealthy
3804,3804,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_3804,1,2,0.25,146.54,563.5,1212.0,2057.8,2825.9,3051.0,4133.4,5269.9,5730.3,6449.2,unhealthy
3805,3805,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_3805,1,3,0.25,145.2,558.85,1224.2,2081.8,2851.7,3049.2,4121.1,5269.1,5786.7,6446.8,unhealthy
3806,3806,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_3806,1,4,0.25,143.9,564.02,1235.2,2056.7,2877.9,3050.5,4132.9,5267.9,5724.5,6448.5,unhealthy
3807,3807,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_3807,1,5,0.25,143.13,572.11,1216.7,2072.5,2894.7,3049.8,4125.8,5269.6,5630.2,6451.8,unhealthy
3808,3808,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_3808,1,6,0.25,143.13,572.11,1216.7,2072.5,2894.7,3049.8,4125.8,5269.6,5630.2,6451.8,unhealthy
3809,3809,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_3809,1,7,0.25,143.9,564.02,1235.2,2056.7,2877.9,3050.5,4132.9,5267.9,5724.5,6448.5,unhealthy
3810,3810,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_3810,1,8,0.25,145.2,558.85,1224.2,2081.8,2851.7,3049.2,4121.1,5269.1,5786.7,6446.8,unhealthy
3811,3811,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_3811,1,9,0.25,146.54,563.5,1212.0,2057.8,2825.9,3051.0,4133.4,5269.9,5730.3,6449.2,unhealthy
3812,3812,2.5,10,0.05,210000000000.0,0.3,1000,157500000000.0,fixed,pinned,I-section,0.055,0.1,0.001,jobbeam_3812,1,10,0.25,147.38,572.01,1230.3,2071.0,2809.0,3048.3,4124.4,5267.9,5639.3,6451.9,unhealthy
3813,3813,2.5,10,0.05,210000000000.0,0.3,1000,210000000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_3813,0,-1,0.0,147.61,575.19,1243.0,2100.4,2897.8,3097.6,4192.4,5351.8,5792.7,6551.4,healthy
3814,3814,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_3814,1,1,0.05,147.57,574.68,1241.0,2095.7,2883.2,3089.5,4180.9,5337.4,5766.3,6534.3,healthy
3815,3815,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_3815,1,2,0.05,147.44,573.3,1237.8,2093.0,2885.9,3089.6,4182.8,5338.7,5782.1,6534.4,healthy
3816,3816,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_3816,1,3,0.05,147.22,572.45,1239.8,2097.5,2890.2,3089.5,4179.9,5338.0,5791.8,6534.4,healthy
3817,3817,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_3817,1,4,0.05,147.01,573.31,1241.8,2092.9,2894.6,3089.6,4182.8,5337.2,5781.9,6534.4,healthy
3818,3818,2.5,10,0.05,210000000000.0,0.3,1000,199500000000.0,fixed,fixed,I-section,0.055,0.1,0.001,jobbeam_3818,1,5,0.05,146.87,574.69,1238.6,2095.7,2897.3,3089.6,4181.0,5338.4,5766.1,6534.3,healthy
